mag,time,tsunami,magtype,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
5.7,1975-12-15 04:49:10,0,mb,122.587,9.776,14.0,1975,12,15,4,0,Bantay clay loam,Uplands,Bantay,149772.678066
5.2,1975-12-22 15:17:15,0,mb,124.198,6.242,75.0,1975,12,22,15,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1976-01-25 22:03:39,0,mb,124.876,7.322,46.0,1976,1,25,22,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,1976-02-01 04:25:04,0,mb,125.941,9.838,76.0,1976,2,1,4,6,Bolinao clay,Uplands,Bolinao,371904.169326
4.7,1976-02-20 09:21:03,0,mb,122.648,10.816,60.0,1976,2,20,9,4,Sta. Rita clay,Lowlands,Sta. Rita,70517.4920634
4.5,1976-03-12 12:35:15,0,mb,125.211,11.189,87.0,1976,3,12,12,4,Tacloban clay loam,Highlands,Tacloban,31474.4177892
5.2,1976-03-20 05:04:13,0,mb,126.038,8.586,33.0,1976,3,20,5,5,Bolinao clay loam,Uplands,Bolinao,223011.641815
5.4,1976-03-21 16:22:22,0,mb,125.926,8.564,33.0,1976,3,21,16,6,Mambutay sandy loam,Lowlands,Mambutay,22730.3564102
5.2,1976-03-25 16:41:31,0,mb,125.706,8.331,59.0,1976,3,25,16,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,1976-04-23 12:18:22,0,mb,125.415,12.22,33.0,1976,4,23,12,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
5.3,1976-05-04 17:23:18,0,mb,120.526,13.506,67.0,1976,5,4,17,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.7,1976-05-05 09:16:28,0,mb,120.453,13.485,61.0,1976,5,5,9,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
5.2,1976-05-08 18:26:44,0,mb,126.268,8.926,76.0,1976,5,8,18,5,Matho clay,Uplands,Matho,119307.270539
5.3,1976-05-19 10:26:26,0,mb,126.18,6.645,62.0,1976,5,19,10,2,Malalag loam,Uplands,Malalag,363671.974784
4.6,1976-05-27 03:52:11,0,mb,120.977,18.323,33.0,1976,5,27,3,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1976-05-28 14:09:30,0,mb,120.527,16.858,101.0,1976,5,28,14,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.3,1976-06-05 14:54:07,0,mb,125.981,8.507,31.0,1976,6,5,14,5,Mambutay sandy loam,Lowlands,Mambutay,22730.3564102
4.7,1976-06-24 03:22:06,0,mb,121.52,17.029,33.0,1976,6,24,3,3,Sta. Maria clay,Uplands,Sta. Maria,28278.3177035
5.2,1976-07-16 12:04:11,0,mb,125.624,6.275,135.0,1976,7,16,12,4,Malalag loam,Uplands,Malalag,363671.974784
5.1,1976-08-17 01:37:04,0,mb,123.969,6.815,33.0,1976,8,17,1,1,Faraon clay,Uplands,Faraon,787380.116663
5.8,1976-08-17 06:49:38,0,mb,123.384,7.381,33.0,1976,8,17,6,1,Hydrosol,Lowlands,Hydrosol,393960.680222
5.0,1976-08-17 10:07:46,0,mb,126.058,9.995,70.0,1976,8,17,10,1,Bolinao clay,Uplands,Bolinao,371904.169326
5.1,1976-08-17 15:48:59,0,mb,122.889,7.354,40.0,1976,8,17,15,1,Faraon clay loam,Uplands,Faraon,28015.516819
5.4,1976-08-17 16:57:56,0,mb,123.339,7.487,49.0,1976,8,17,16,1,Adtuyon loam,Uplands,Adtuyon,197145.306455
4.0,1976-08-19 05:45:24,0,mb,125.547,7.839,169.0,1976,8,19,5,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1976-08-21 08:20:46,0,mb,124.41,6.643,33.0,1976,8,21,8,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1976-08-22 17:06:29,0,mb,124.119,6.762,33.0,1976,8,22,17,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.8,1976-08-23 11:42:44,0,mb,124.085,6.52,58.0,1976,8,23,11,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1976-08-29 04:32:29,0,mb,124.069,6.512,52.0,1976,8,29,4,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1976-08-29 10:44:40,0,mb,124.047,6.924,67.0,1976,8,29,10,6,Parang clay loam,Uplands,Parang,85031.7918405
4.8,1976-08-30 20:56:06,0,mb,125.896,8.459,66.0,1976,8,30,20,0,Butuan loam,Lowlands,Butuan,70601.5850826
5.1,1976-09-01 12:06:21,0,mb,125.827,10.962,33.0,1976,9,1,12,2,Bolinao clay,Uplands,Bolinao,371904.169326
4.6,1976-09-10 16:04:33,0,mb,124.364,6.63,54.0,1976,9,10,16,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.5,1976-09-10 22:50:11,0,mb,123.847,7.797,53.0,1976,9,10,22,4,Caromatan loam,Uplands,Caromatan,31660.6287327
4.2,1976-09-22 00:42:00,0,mb,120.829,17.945,37.0,1976,9,22,0,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,1976-09-30 04:12:54,0,mb,124.169,6.842,49.0,1976,9,30,4,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
6.0,1976-09-30 05:02:33,0,mb,124.069,6.922,41.0,1976,9,30,5,3,Parang clay loam,Uplands,Parang,85031.7918405
4.9,1976-09-30 11:50:17,0,mb,124.213,6.855,37.0,1976,9,30,11,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,1976-10-28 08:11:24,0,mb,126.033,9.909,33.0,1976,10,28,8,3,Jamoyaon clay loam,Highlands,Jamoyaon,3101.65463865
4.7,1976-11-01 10:07:16,0,mb,120.977,15.571,208.0,1976,11,1,10,0,Quingua silt loam,Lowlands,Quingua,179679.88682
6.8,1976-11-08 01:09:06,0,ms,126.375,8.478,60.0,1976,11,8,1,0,Bolinao clay loam,Uplands,Bolinao,223011.641815
5.3,1976-11-08 18:48:45,0,mb,125.932,8.855,142.0,1976,11,8,18,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.5,1976-11-11 01:45:06,0,mb,126.115,7.848,36.0,1976,11,11,1,3,Camasan sandy clay loam,Highlands,Camansa,584794.150175
5.4,1977-01-10 16:19:00,0,mb,125.187,8.347,38.0,1977,1,10,16,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.4,1977-01-21 04:51:15,0,mb,123.026,8.39,37.0,1977,1,21,4,4,Paete clay loam,Highlands,Paete,94373.0542733
5.1,1977-02-01 07:53:04,0,mb,125.303,5.976,142.0,1977,2,1,7,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1977-02-04 18:21:47,0,mb,123.405,13.36,61.0,1977,2,4,18,4,Macolod - PIli complex,Highlands,Macolod,19206.6012179
5.0,1977-02-21 06:26:47,0,mb,124.874,6.02,116.0,1977,2,21,6,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1977-02-24 04:45:34,0,mb,120.914,16.795,132.0,1977,2,24,4,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.7,1977-02-28 09:50:32,0,mb,126.12,9.215,64.0,1977,2,28,9,0,Matho clay,Uplands,Matho,119307.270539
4.6,1977-03-01 04:43:10,0,mb,125.503,11.139,33.0,1977,3,1,4,1,Luisiana clay,Highlands,Luisiana,133787.064453
5.5,1977-03-01 08:35:01,0,mb,123.976,6.867,45.0,1977,3,1,8,1,Faraon clay,Uplands,Faraon,787380.116663
4.8,1977-03-12 14:02:45,0,mb,124.082,6.855,95.0,1977,3,12,14,5,Parang clay loam,Uplands,Parang,85031.7918405
7.0,1977-03-19 05:43:52,0,ms,122.327,16.773,37.0,1977,3,19,5,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,1977-03-19 06:34:01,0,mb,122.165,16.612,33.0,1977,3,19,6,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1977-03-19 08:51:17,0,mb,122.415,17.052,58.0,1977,3,19,8,5,Alaminos clay loam,Uplands,Alaminos,177406.394213
5.1,1977-03-19 11:02:43,0,mb,122.508,17.141,34.0,1977,3,19,11,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,1977-03-19 19:54:06,0,mb,122.331,16.795,33.0,1977,3,19,19,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,1977-03-19 22:30:55,0,mb,122.354,17.062,33.0,1977,3,19,22,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.8,1977-03-20 03:35:08,0,ms,122.354,16.814,39.0,1977,3,20,3,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
3.8,1977-03-20 15:45:58,0,mb,122.397,16.868,33.0,1977,3,20,15,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1977-03-23 18:01:20,0,mb,124.341,11.438,108.0,1977,3,23,18,2,Lugo clay,Uplands,Lugo,90163.4995573
4.6,1977-03-26 08:09:29,0,mb,122.391,17.23,33.0,1977,3,26,8,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1977-04-09 23:10:07,0,mb,122.334,16.71,68.0,1977,4,9,23,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.4,1977-04-21 00:21:03,0,mb,121.691,17.678,33.0,1977,4,21,0,3,Quingua clay loam,Lowlands,Quingua,125187.463452
5.0,1977-05-12 23:00:57,0,mb,121.15,16.003,16.0,1977,5,12,23,3,Annam clay loam,Uplands,Annam,512840.014067
5.7,1977-05-21 14:35:23,0,mb,120.82,15.699,189.0,1977,5,21,14,5,Quingua silt loam,Lowlands,Quingua,179679.88682
4.9,1977-05-24 14:20:27,0,mb,122.396,16.741,33.0,1977,5,24,14,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,1977-05-24 17:37:42,0,mb,119.833,16.292,73.0,1977,5,24,17,1,Bolinao clay loam,Uplands,Bolinao,223011.641815
4.8,1977-06-02 07:23:38,0,mb,122.222,13.792,46.0,1977,6,2,7,3,Faraon clay,Uplands,Faraon,787380.116663
4.9,1977-06-02 07:26:58,0,mb,122.262,13.943,56.0,1977,6,2,7,3,Hydrosol,Lowlands,Hydrosol,393960.680222
5.2,1977-06-23 21:35:21,0,mb,126.181,6.358,88.0,1977,6,23,21,3,Malalag loam,Uplands,Malalag,363671.974784
6.9,1977-07-21 22:45:54,0,ms,122.361,16.882,33.0,1977,7,21,22,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1977-07-22 09:45:01,0,mb,122.154,16.696,85.0,1977,7,22,9,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.4,1977-07-28 02:25:16,0,mb,122.498,17.063,41.0,1977,7,28,2,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.3,1977-08-23 15:04:10,0,mb,126.177,8.974,82.0,1977,8,23,15,1,Butuan clay,Lowlands,Butuan,35186.8009017
5.4,1977-09-13 08:45:22,0,mb,124.001,6.899,589.0,1977,9,13,8,1,Faraon clay,Uplands,Faraon,787380.116663
5.0,1977-10-06 10:04:09,0,mb,126.056,9.982,74.0,1977,10,6,10,3,Bolinao clay,Uplands,Bolinao,371904.169326
4.5,1977-10-09 23:24:57,0,mb,122.227,16.693,58.0,1977,10,9,23,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1977-10-13 14:49:37,0,mb,125.57,9.249,44.0,1977,10,13,14,3,Malalag silt loam,Uplands,Malalag,38207.2443168
4.8,1977-10-13 16:35:51,0,mb,120.152,15.924,47.0,1977,10,13,16,3,Alaminos loam,Uplands,Alaminos,96752.4886818
4.6,1977-11-18 03:16:06,0,mb,126.095,7.822,182.0,1977,11,18,3,4,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
4.5,1977-12-10 04:53:30,0,mb,120.087,15.128,60.0,1977,12,10,4,5,Antipolo clay,Highlands,Antipolo,237607.717456
4.9,1977-12-28 14:44:36,0,mb,126.239,8.534,53.0,1977,12,28,14,2,Bolinao clay loam,Uplands,Bolinao,223011.641815
5.3,1977-12-29 09:36:54,0,mb,126.037,8.543,52.0,1977,12,29,9,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.3,1977-12-29 19:55:36,0,mb,126.009,8.523,53.0,1977,12,29,19,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1977-12-31 06:44:37,0,mb,125.777,8.436,55.0,1977,12,31,6,5,Butuan loam,Lowlands,Butuan,70601.5850826
5.0,1978-01-06 15:55:46,0,mb,125.954,8.497,66.0,1978,1,6,15,4,Mambutay sandy loam,Lowlands,Mambutay,22730.3564102
4.8,1978-01-20 13:10:35,0,mb,122.471,11.048,33.0,1978,1,20,13,4,Alimodian clay loam,Highlands,Alimodian,478634.183141
4.6,1978-02-11 02:51:17,0,mb,126.378,7.168,119.0,1978,2,11,2,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.5,1978-02-14 06:22:56,0,mb,122.423,17.034,66.0,1978,2,14,6,1,Alaminos clay loam,Uplands,Alaminos,177406.394213
5.1,1978-03-18 07:47:44,0,mb,123.723,13.269,107.0,1978,3,18,7,5,Mayon sandy loam gravelly phase,Highlands,Mayon,13493.1964591
4.7,1978-03-18 08:22:22,0,mb,123.062,7.823,48.0,1978,3,18,8,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.3,1978-03-21 21:42:33,0,mb,122.41,17.106,43.0,1978,3,21,21,1,Alaminos clay loam,Uplands,Alaminos,177406.394213
4.2,1978-03-31 21:49:58,0,mb,125.599,9.176,106.0,1978,3,31,21,4,Malalag silt loam,Uplands,Malalag,38207.2443168
4.9,1978-04-20 03:37:02,0,mb,122.33,17.113,38.0,1978,4,20,3,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1978-05-09 08:12:36,0,mb,124.049,6.884,563.0,1978,5,9,8,1,Parang clay loam,Uplands,Parang,85031.7918405
4.5,1978-05-18 23:33:09,0,mb,123.994,7.94,85.0,1978,5,18,23,3,Antipolo clay,Highlands,Antipolo,237607.717456
5.2,1978-05-31 10:26:32,0,mb,126.5,7.632,144.0,1978,5,31,10,2,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
6.0,1978-06-16 15:57:00,0,mb,126.321,7.861,139.0,1978,6,16,15,4,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.5,1978-06-22 06:44:32,0,mb,124.704,10.925,118.0,1978,6,22,6,3,Guimbalaon clay,Uplands,Guimbalaon,129178.807315
4.9,1978-06-25 04:23:16,0,mb,125.104,12.178,53.0,1978,6,25,4,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.4,1978-06-28 12:51:41,0,mb,120.677,13.923,168.0,1978,6,28,12,2,Sibul clay,Uplands,Sibul,159833.465103
4.0,1978-08-13 21:11:57,0,mb,126.182,6.431,147.0,1978,8,13,21,6,Malalag loam,Uplands,Malalag,363671.974784
5.0,1978-08-14 15:01:50,0,mb,120.909,13.31,256.0,1978,8,14,15,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.9,1978-08-20 12:03:30,0,mb,125.394,11.309,78.0,1978,8,20,12,6,Luisiana clay,Highlands,Luisiana,133787.064453
5.2,1978-08-21 05:39:27,0,mb,120.486,16.457,29.0,1978,8,21,5,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.8,1978-09-10 18:20:18,0,mb,125.297,7.818,33.0,1978,9,10,18,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1978-10-07 00:08:40,0,mb,122.065,16.495,16.0,1978,10,7,0,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.3,1978-10-26 17:14:51,0,mb,125.841,8.182,42.0,1978,10,26,17,3,Camansa sandy loam,Highlands,Camansa,32426.5878495
4.6,1978-11-18 05:29:08,0,mb,124.697,7.801,49.0,1978,11,18,5,5,Adtuyon clay,Uplands,Adtuyon,230257.434665
5.5,1978-11-22 17:32:20,0,mb,126.038,8.586,33.0,1978,11,22,17,2,Bolinao clay loam,Uplands,Bolinao,223011.641815
4.3,1978-12-09 01:25:29,0,mb,125.173,10.415,50.0,1978,12,9,1,5,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.4,1978-12-09 11:23:41,0,mb,126.168,7.097,41.0,1978,12,9,11,5,Malalag loam,Uplands,Malalag,363671.974784
4.3,1978-12-11 09:12:50,0,mb,121.207,18.211,150.0,1978,12,11,9,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1978-12-18 23:41:32,0,mb,120.009,15.369,70.0,1978,12,18,23,0,Bulacan sandy clay loam,Uplands,Bulacan,11414.2935375
5.1,1979-02-02 19:54:57,0,mb,124.268,6.433,49.0,1979,2,2,19,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1979-02-16 05:54:50,0,mb,124.427,6.534,33.0,1979,2,16,5,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1979-02-26 09:13:47,0,mb,126.065,9.194,33.0,1979,2,26,9,0,Matho clay,Uplands,Matho,119307.270539
4.5,1979-03-18 02:59:43,0,mb,124.762,5.953,405.0,1979,3,18,2,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.4,1979-04-12 23:37:59,0,ms,122.543,10.543,48.0,1979,4,12,23,3,Guimaras gravelly loam,Uplands,Guimaras,39040.8885559
4.1,1979-04-16 02:35:11,0,mb,121.058,13.097,33.0,1979,4,16,2,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
6.0,1979-05-01 08:39:31,0,ms,125.614,9.33,23.0,1979,5,1,8,1,Bolinao silt loam,Uplands,Bolinao,20113.6514322
5.0,1979-05-01 12:47:25,0,mb,125.471,9.459,51.0,1979,5,1,12,1,Malalag silt loam,Uplands,Malalag,38207.2443168
5.0,1979-05-01 14:10:53,0,mb,125.545,9.288,47.0,1979,5,1,14,1,Kitcharao silt loam,Lowlands,Kitcharao,3143.91686453
5.3,1979-05-01 18:47:02,0,mb,125.641,9.446,42.0,1979,5,1,18,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,1979-05-03 21:10:27,0,mb,125.547,9.389,51.0,1979,5,3,21,3,Bolinao silt loam,Uplands,Bolinao,20113.6514322
5.0,1979-05-04 03:00:14,0,mb,125.735,9.562,33.0,1979,5,4,3,4,Anao-aon silty clay,Lowlands,Anao-aon,9352.482039
5.0,1979-05-12 08:03:29,0,mb,125.629,9.391,66.0,1979,5,12,8,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,1979-05-28 13:38:47,0,mb,124.833,10.583,86.0,1979,5,28,13,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.8,1979-05-31 08:38:03,0,mb,120.043,15.295,64.0,1979,5,31,8,3,Angeles sand,Lowlands,Angeles,103215.264917
4.9,1979-06-02 15:19:55,0,mb,126.061,8.338,33.0,1979,6,2,15,5,Kidapawan loam,Uplands,Kidapawan,67424.0024298
4.7,1979-07-08 16:59:38,0,mb,120.815,18.585,33.0,1979,7,8,16,6,Annam clay loam,Uplands,Annam,512840.014067
4.7,1979-07-10 04:48:09,0,mb,126.035,9.956,135.0,1979,7,10,4,1,Bolinao clay (Steep phase),Uplands,Bolinao,47255.7591367
4.4,1979-07-19 20:35:48,0,mb,120.813,18.429,53.0,1979,7,19,20,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,1979-07-26 16:31:21,0,mb,120.635,13.415,32.0,1979,7,26,16,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,1979-07-27 23:37:58,0,mb,120.61,13.354,23.0,1979,7,27,23,4,San Manuel clay loam,Lowlands,San Manuel,161988.355752
4.9,1979-08-12 02:25:17,0,mb,120.742,13.989,129.0,1979,8,12,2,6,Magallanes sandy loam,Highlands,Magallanes,12374.466217
4.7,1979-08-16 09:01:01,0,mb,120.726,13.438,54.0,1979,8,16,9,3,Umingan silt loam,Lowlands,Umingan,59455.3278625
5.1,1979-08-19 18:06:33,0,mb,120.875,13.708,162.0,1979,8,19,18,6,Sibul clay,Uplands,Sibul,159833.465103
4.1,1979-08-23 13:48:39,0,mb,120.678,17.963,91.0,1979,8,23,13,3,Cervantes clay loam,Highlands,Cervantes,55496.8236158
4.2,1979-08-25 13:39:24,0,mb,124.842,12.155,120.0,1979,8,25,13,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.9,1979-08-28 23:19:38,0,mb,120.743,13.946,154.0,1979,8,28,23,1,Taal sandy loam,Highlands,Taal,17231.9971929
5.1,1979-09-01 12:33:11,0,mb,125.374,8.517,34.0,1979,9,1,12,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,1979-09-09 20:51:56,0,mb,120.59,17.743,48.0,1979,9,9,20,6,Rough stony land,Highlands,Rough stony land,75255.8853312
5.5,1979-09-11 19:52:47,0,mb,125.004,8.123,13.0,1979,9,11,19,1,Adtuyon clay,Uplands,Adtuyon,230257.434665
4.2,1979-09-14 01:08:38,0,mb,124.974,8.238,37.0,1979,9,14,1,4,Adtuyon clay,Uplands,Adtuyon,230257.434665
4.7,1979-10-07 10:28:24,0,mb,121.027,16.973,168.0,1979,10,7,10,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.8,1979-10-15 18:45:44,0,mb,120.431,17.333,96.0,1979,10,15,18,0,Bauang clay,Highlands,Bauang,143510.835878
5.2,1979-10-23 00:49:04,0,mb,125.467,11.417,85.0,1979,10,23,0,1,Bolinao clay,Uplands,Bolinao,371904.169326
6.1,1979-11-20 06:17:20,0,mb,125.295,5.861,85.0,1979,11,20,6,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1979-11-23 02:39:08,0,mb,121.586,16.339,33.0,1979,11,23,2,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1979-11-27 17:18:59,0,mb,126.304,7.178,33.0,1979,11,27,17,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,1979-12-04 19:14:23,0,mb,125.642,9.147,48.0,1979,12,4,19,1,Malalag silt loam,Uplands,Malalag,38207.2443168
5.2,1979-12-06 07:04:56,0,mb,124.254,6.289,509.0,1979,12,6,7,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.2,1979-12-22 10:29:02,0,mb,122.142,7.752,44.0,1979,12,22,10,5,Pasonanca loam,Highlands,Pasonanca,195840.55219
4.8,1979-12-30 08:59:33,0,mb,122.189,18.18,33.0,1979,12,30,8,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,1980-01-03 19:39:19,0,mb,124.397,12.217,52.0,1980,1,3,19,3,La Castellana clay loam,Uplands,La Castellana,102489.273563
4.2,1980-01-05 14:31:32,0,mb,120.796,16.647,111.0,1980,1,5,14,5,Natubleng sandy loam,Highlands,Natubleng,12146.9438721
4.3,1980-01-09 08:26:49,0,mb,121.435,16.049,101.0,1980,1,9,8,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,1980-01-15 07:53:35,0,mb,123.568,8.249,55.0,1980,1,15,7,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1980-01-30 10:18:31,0,mb,124.516,6.259,432.0,1980,1,30,10,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,1980-02-12 07:18:51,0,mb,121.006,12.828,44.0,1980,2,12,7,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.6,1980-02-17 13:43:05,0,mb,120.88,18.484,39.0,1980,2,17,13,6,Luisiana clay loam,Highlands,Luisiana,273394.183699
4.7,1980-03-07 10:31:01,0,mb,126.164,8.428,151.0,1980,3,7,10,4,Bolinao clay loam,Uplands,Bolinao,223011.641815
5.1,1980-03-22 23:53:57,0,mb,120.559,13.453,69.0,1980,3,22,23,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.7,1980-03-26 17:38:36,0,mb,120.562,13.344,33.0,1980,3,26,17,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.8,1980-03-27 00:44:55,0,mb,120.808,18.15,97.0,1980,3,27,0,3,Cervantes clay loam,Highlands,Cervantes,55496.8236158
5.0,1980-03-29 14:37:40,0,mb,125.639,9.278,21.0,1980,3,29,14,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,1980-03-31 22:15:39,0,mb,122.417,9.792,35.0,1980,3,31,22,0,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
5.9,1980-04-13 13:41:44,0,mb,126.299,8.961,49.0,1980,4,13,13,6,Matho clay,Uplands,Matho,119307.270539
4.6,1980-04-24 15:48:25,0,mb,120.943,13.839,154.0,1980,4,24,15,3,Ibaan loam,Uplands,Ibaan,41492.1657137
4.2,1980-04-28 12:35:30,0,mb,120.756,13.283,42.0,1980,4,28,12,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.8,1980-06-12 18:41:01,0,mb,126.132,9.831,63.0,1980,6,12,18,3,Bolinao clay,Uplands,Bolinao,371904.169326
4.8,1980-06-23 20:06:49,0,mb,120.834,17.013,85.0,1980,6,23,20,0,Abatan clay loam,Highlands,Abatan,12787.4064242
5.2,1980-06-25 01:52:53,0,mb,126.176,6.409,58.0,1980,6,25,1,2,Malalag loam,Uplands,Malalag,363671.974784
3.6,1980-07-21 22:47:17,0,mb,126.016,6.978,61.0,1980,7,21,22,0,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
5.1,1980-08-24 03:39:21,0,mb,122.5,17.099,28.0,1980,8,24,3,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,1980-08-26 03:22:31,0,mb,120.674,13.795,114.0,1980,8,26,3,1,Sibul clay,Uplands,Sibul,159833.465103
4.2,1980-08-29 11:11:41,0,mb,125.508,8.7,50.0,1980,8,29,11,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,1980-09-01 12:28:42,0,mb,125.703,9.79,137.0,1980,9,1,12,0,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.5,1980-09-09 09:58:58,0,mb,124.947,11.119,56.0,1980,9,9,9,1,Tacloban clay,Highlands,Tacloban,91966.871582
5.2,1980-10-11 03:17:11,0,mb,125.049,10.678,24.0,1980,10,11,3,5,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,1980-10-13 11:49:50,0,mb,120.671,15.676,53.0,1980,10,13,11,0,Bantog clay loam,Lowlands,Bantog,73806.7985275
4.4,1980-10-15 09:40:49,0,mb,120.911,13.804,152.0,1980,10,15,9,2,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
4.9,1980-11-04 06:08:26,0,mb,125.088,10.589,33.0,1980,11,4,6,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
3.7,1980-11-23 16:02:43,0,mb,124.31,7.524,35.0,1980,11,23,16,6,Langkong sandy loam,Uplands,Langkong,81546.0813866
4.9,1980-12-08 13:30:50,0,mb,124.881,5.942,45.0,1980,12,8,13,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.3,1980-12-17 19:41:45,0,ms,126.192,7.969,40.0,1980,12,17,19,2,Camasan sandy clay loam,Highlands,Camansa,584794.150175
