id,mag,place,time,updated,tsunami,nst,dmin,rms,gap,magtype,type_property,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
iscgem790180,6.55,"8 km W of Peña, Philippines",1970-11-13 22:16:23,2022-04-27 05:29:14,0,,,,,mw,earthquake,123.863,12.081,13.5,1970,11,13,22,4,Sevilla clay,Uplands,Sevilla,166183.175779
iscgem786765,5.68,"2 km S of Anticala, Philippines",1971-03-31 17:14:01,2022-04-27 05:21:41,0,,,,,mw,earthquake,125.646,8.981,15.0,1971,3,31,17,2,Malalag silt loam,Uplands,Malalag,38207.2443168
iscgem786767,5.74,"0 km SSE of Taligaman, Philippines",1971-03-31 18:23:57,2022-04-27 05:21:42,0,,,,,mw,earthquake,125.657,8.9,15.0,1971,3,31,18,2,Camansa clay,Highlands,Camansa,179537.815552
iscgem785235,5.53,"1 km NW of Los Angeles, Philippines",1971-04-02 12:16:09,2022-04-27 05:17:40,0,,,,,mw,earthquake,125.597,9.022,15.0,1971,4,2,12,4,Butuan loam,Lowlands,Butuan,70601.5850826
iscgem786000,5.5,"5 km SSW of Dingras, Philippines",1971-04-29 08:46:46,2022-04-27 05:19:23,0,,,,,mw,earthquake,120.679,18.061,30.0,1971,4,29,8,3,San Fernando clay loam,Lowlands,San Fernando,10533.2818044
iscgem782490,5.79,"11 km ENE of San Juan, Philippines",1971-07-20 18:34:11,2022-04-27 05:11:52,0,,,,,mw,earthquake,120.169,15.314,15.0,1971,7,20,18,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem773701,6.92,"30 km SE of Dicamay, Philippines",1972-05-22 14:04:03,2022-04-27 04:51:22,0,,,,,mw,earthquake,122.189,16.552,35.0,1972,5,22,14,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
iscgem773704,5.65,"38 km ESE of Dicamay, Philippines",1972-05-22 14:11:12,2022-04-27 04:51:24,0,,,,,mw,earthquake,122.353,16.663,15.0,1972,5,22,14,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp000000n,4.8,"1 km SE of Odala, Philippines",1973-01-03 12:10:05,2014-11-07 07:21:07,0,,,,,mb,earthquake,120.832,13.466,139.0,1973,1,3,12,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0000012,4.5,"2 km N of San Marcelino, Philippines",1973-01-04 20:23:46,2014-11-07 07:21:07,0,,,,,mb,earthquake,120.158,14.994,67.0,1973,1,4,20,3,Angeles sand,Lowlands,Angeles,103215.264917
usp000002w,5.3,"7 km N of Davan, Philippines",1973-01-09 14:14:25,2022-04-28 03:03:07,0,,,,,mb,earthquake,126.151,6.983,51.0,1973,1,9,14,1,Malalag loam,Uplands,Malalag,363671.974784
usp00000pg,4.2,"6 km NW of La Paz, Philippines",1973-02-24 22:33:53,2014-11-07 07:21:09,0,,,,,mb,earthquake,120.641,17.711,41.0,1973,2,24,22,5,Rough stony land,Highlands,Rough stony land,75255.8853312
usp00000ug,5.1,"1 km NE of Dingras, Philippines",1973-03-06 11:58:40,2014-11-07 07:21:10,0,,,,,mb,earthquake,120.708,18.112,98.0,1973,3,6,11,1,San Manuel silt loam,Lowlands,San Manuel,364113.40887
usp00001df,5.4,"1 km WNW of Puloypuloy, Philippines",1973-04-15 00:17:42,2022-04-27 23:46:34,0,,,,,mb,earthquake,124.086,6.639,23.0,1973,4,15,0,6,Umingan silt loam,Lowlands,Umingan,59455.3278625
usp00001ex,4.8,"Samar, Philippines",1973-04-19 06:55:40,2014-11-07 07:21:12,0,,,,,mb,earthquake,124.96,12.576,57.0,1973,4,19,6,3,Bugko loamy sand,Lowlands,Bugko,14558.6248645
usp000025t,4.7,"11 km S of Claveria, Philippines",1973-06-15 05:10:23,2014-11-07 07:21:13,0,,,,,mb,earthquake,121.1,18.501,79.0,1973,6,15,5,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00002gf,4.6,"14 km W of Lamitan, Philippines",1973-07-02 09:19:58,2014-11-07 07:21:14,0,,,,,mb,earthquake,125.575,6.079,95.0,1973,7,2,9,0,Malalag loam,Uplands,Malalag,363671.974784
usp00002h0,6.0,"3 km ENE of Arteche, Philippines",1973-07-03 14:37:34,2022-04-28 02:45:05,0,,,,,ms,earthquake,125.433,12.271,44.0,1973,7,3,14,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp00002h1,6.5,"Samar, Philippines",1973-07-03 15:03:44,2022-04-28 02:45:11,0,,,,,ms,earthquake,125.33,12.205,33.0,1973,7,3,15,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp00002h2,5.4,"1 km NW of Arteche, Philippines",1973-07-03 15:49:22,2014-11-07 07:21:14,0,,,,,mb,earthquake,125.396,12.277,51.0,1973,7,3,15,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp00002h3,5.3,"5 km W of Oras, Philippines",1973-07-03 15:57:24,2022-04-28 02:45:17,0,,,,,mb,earthquake,125.393,12.14,56.0,1973,7,3,15,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp00002h5,5.2,"4 km ESE of Hipadpad, Philippines",1973-07-03 17:03:31,2014-11-07 07:21:14,0,,,,,mb,earthquake,125.277,12.269,33.0,1973,7,3,17,1,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp00002hk,5.0,"4 km N of Maslog, Philippines",1973-07-04 04:28:08,2014-11-07 07:21:14,0,,,,,mb,earthquake,125.236,12.187,60.0,1973,7,4,4,2,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp00002pk,5.2,"2 km NW of Alugan, Philippines",1973-07-13 03:10:24,2014-11-07 07:21:15,0,,,,,mb,earthquake,125.464,12.232,33.0,1973,7,13,3,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp00002uz,5.2,"6 km W of Can-Avid, Philippines",1973-07-26 05:08:28,2014-11-07 07:21:16,0,,,,,mb,earthquake,125.388,11.988,33.0,1973,7,26,5,3,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp000030k,4.6,"12 km NNE of Piddig, Philippines",1973-08-06 17:15:29,2014-11-07 07:21:18,0,,,,,mb,earthquake,120.764,18.268,6.0,1973,8,6,17,0,Cervantes clay loam,Highlands,Cervantes,55496.8236158
usp0000365,5.1,"16 km SE of Minuri, Philippines",1973-08-24 01:25:38,2014-11-07 07:21:18,0,,,,,mb,earthquake,121.977,16.444,64.0,1973,8,24,1,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000367,5.2,"4 km E of Arteche, Philippines",1973-08-24 02:38:11,2014-11-07 07:21:18,0,,,,,mb,earthquake,125.442,12.263,33.0,1973,8,24,2,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp000039x,4.5,"4 km ENE of Santa Lucia, Philippines",1973-08-31 17:11:58,2014-11-07 07:21:20,0,,,,,mb,earthquake,120.521,15.387,25.0,1973,8,31,17,4,Tarlac clay loam,Uplands,Tarlac,81832.6328907
usp00003dx,5.8,"4 km SW of Mabahin, Philippines",1973-09-13 14:19:46,2022-04-28 02:39:57,0,,,,,mb,earthquake,126.135,9.159,68.0,1973,9,13,14,3,Matho clay,Uplands,Matho,119307.270539
usp00003ha,5.1,"8 km E of Calbiga, Philippines",1973-09-23 08:32:17,2014-11-07 07:21:20,0,,,,,mb,earthquake,125.092,11.626,99.0,1973,9,23,8,6,Faraon clay,Uplands,Faraon,787380.116663
usp00003k0,4.9,"13 km SSE of Abra de Ilog, Philippines",1973-09-27 12:29:35,2014-11-07 07:21:20,0,,,,,mb,earthquake,120.793,13.342,33.0,1973,9,27,12,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp00003qu,5.0,"4 km NE of Tagana-an, Philippines",1973-10-07 00:34:33,2014-11-07 07:21:21,0,,,,,mb,earthquake,125.617,9.725,82.0,1973,10,7,0,6,Malimono clay loam,Highlands,Malimono,21123.4470157
usp000045w,5.0,"Mindanao, Philippines",1973-11-16 07:19:14,2014-11-07 07:21:21,0,,,,,mb,earthquake,126.23,8.945,83.0,1973,11,16,7,4,Matho clay,Uplands,Matho,119307.270539
usp00004qj,4.5,"1 km SSE of Mapanas, Philippines",1973-12-30 00:05:31,2014-11-07 07:21:22,0,,,,,mb,earthquake,125.266,12.46,33.0,1973,12,30,0,6,Lugo clay loam,Uplands,Lugo,12525.8384258
usp00004vs,4.6,"5 km W of Kalian, Philippines",1974-01-10 11:19:47,2014-11-07 07:21:22,0,,,,,mb,earthquake,125.654,6.13,138.0,1974,1,10,11,3,Malalag loam,Uplands,Malalag,363671.974784
usp000055t,5.3,"2 km SSW of La Paz, Philippines",1974-02-04 16:08:49,2014-11-07 07:21:23,0,,,,,mb,earthquake,126.255,8.968,53.0,1974,2,4,16,0,Matho clay,Uplands,Matho,119307.270539
usp000055u,5.1,"1 km NW of Upper Klinan, Philippines",1974-02-04 17:02:04,2014-11-07 07:21:23,0,,,,,mb,earthquake,125.112,6.24,28.0,1974,2,4,17,0,Tupi fine sandy loam,Uplands,Tupi,76930.7206907
usp000058g,5.2,"3 km SSE of Ilioilio, Philippines",1974-02-09 16:28:15,2014-11-07 07:21:23,0,,,,,mb,earthquake,119.773,15.933,65.0,1974,2,9,16,5,Bolinao clay loam,Uplands,Bolinao,223011.641815
usp00005bf,6.1,"1 km W of Panikihan, Philippines",1974-02-19 11:30:22,2022-04-28 02:29:16,0,,,,,ms,earthquake,122.116,13.909,17.0,1974,2,19,11,1,Bauang clay loam,Highlands,Bauang,82447.4041939
usp00005kd,4.9,"13 km E of Bangonay, Philippines",1974-03-12 11:40:51,2014-11-07 07:21:23,0,,,,,mb,earthquake,125.681,9.307,48.0,1974,3,12,11,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00005md,4.9,"10 km WSW of Panikian, Philippines",1974-03-14 18:51:00,2014-11-07 07:21:23,0,,,,,mb,earthquake,125.846,9.297,76.0,1974,3,14,18,3,Kabatohan loam,Highlands,Kabatohan,88696.7874005
usp00005vq,4.6,"9 km NW of Kalbay, Philippines",1974-04-06 01:49:47,2014-11-07 07:21:24,0,,,,,mb,earthquake,125.44,5.79,197.0,1974,4,6,1,5,Malalag loam,Uplands,Malalag,363671.974784
usp00005zn,5.4,"1 km E of Calatagan, Philippines",1974-04-16 19:22:53,2022-04-28 02:25:36,0,,,,,mb,earthquake,120.646,13.832,123.0,1974,4,16,19,1,Sibul clay,Uplands,Sibul,159833.465103
usp000068n,4.6,"3 km NNE of Balangiga, Philippines",1974-05-07 20:06:15,2014-11-07 07:21:24,0,,,,,mb,earthquake,125.4,11.136,102.0,1974,5,7,20,1,Luisiana clay,Highlands,Luisiana,133787.064453
usp0000691,4.7,"5 km NW of Sibagat, Philippines",1974-05-09 00:31:58,2014-11-07 07:21:24,0,,,,,mb,earthquake,125.668,8.857,46.0,1974,5,9,0,3,Camansa clay,Highlands,Camansa,179537.815552
usp00006b5,5.3,"8 km SSW of Jetafe, Philippines",1974-05-13 10:11:30,2022-04-28 02:23:22,0,,,,,mb,earthquake,124.122,10.077,592.0,1974,5,13,10,0,Hydrosol,Lowlands,Hydrosol,393960.680222
usp00006er,5.0,"5 km E of Leon Postigo, Philippines",1974-05-21 08:33:05,2014-11-07 07:21:24,0,,,,,mb,earthquake,122.978,8.163,77.0,1974,5,21,8,1,Paete clay loam,Highlands,Paete,94373.0542733
usp00006s2,4.6,"6 km ENE of Sibagat, Philippines",1974-06-15 09:09:03,2014-11-07 07:21:25,0,,,,,mb,earthquake,125.745,8.851,50.0,1974,6,15,9,5,Camansa clay,Highlands,Camansa,179537.815552
usp00006ts,5.0,"32 km NNW of Kabugao, Philippines",1974-06-21 06:40:07,2014-11-07 07:21:25,0,,,,,mb,earthquake,121.075,18.293,33.0,1974,6,21,6,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00006zg,4.3,"9 km SE of Abra de Ilog, Philippines",1974-07-03 01:24:30,2014-11-07 07:21:25,0,,,,,mb,earthquake,120.787,13.374,108.0,1974,7,3,1,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0000792,4.4,"23 km SW of Kabugao, Philippines",1974-07-23 08:52:38,2014-11-07 07:21:25,0,,,,,mb,earthquake,121.032,17.855,52.0,1974,7,23,8,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp00007n0,4.9,"11 km SW of Bangui, Philippines",1974-08-16 07:04:52,2014-11-07 07:21:26,0,,,,,mb,earthquake,120.692,18.458,33.0,1974,8,16,7,4,Bolinao clay loam,Uplands,Bolinao,223011.641815
usp00007t7,4.9,"3 km W of Panikian, Philippines",1974-08-26 23:14:14,2014-11-07 07:21:26,0,,,,,mb,earthquake,125.906,9.326,88.0,1974,8,26,23,0,Kabatohan loam,Highlands,Kabatohan,88696.7874005
usp000082k,4.8,"46 km ESE of Dumabato, Philippines",1974-09-18 12:47:13,2014-11-07 07:21:26,0,,,,,mb,earthquake,122.092,16.138,45.0,1974,9,18,12,2,Antipolo sandy clay,Highlands,Antipolo,89426.5605671
usp00008hk,5.2,"13 km ENE of Paluan, Philippines",1974-10-23 06:45:42,2022-04-27 23:45:44,0,,,,,mb,earthquake,120.565,13.481,41.0,1974,10,23,6,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp00008pb,4.1,"0 km SSW of Jimalalud, Philippines",1974-11-05 03:43:35,2014-11-07 07:21:27,0,,,,,mb,earthquake,123.197,9.973,59.0,1974,11,5,3,1,Isabela clay,Lowlands,Isabela,60753.912479
usp00008rc,4.7,"6 km SSW of Sapad, Philippines",1974-11-11 07:37:34,2014-11-07 07:21:27,0,,,,,mb,earthquake,123.812,7.799,625.0,1974,11,11,7,0,Caromatan loam,Uplands,Caromatan,31660.6287327
usp0000922,4.7,"18 km ESE of Barlig, Philippines",1974-12-09 04:00:03,2014-11-07 07:21:28,0,,,,,mb,earthquake,121.277,16.997,67.0,1974,12,9,4,0,Mayoyao clay loam,Uplands,Mayoyao,18987.919882
usp0000a09,5.6,"4 km NNE of Munai, Philippines",1975-02-23 10:58:41,2022-04-28 01:53:59,0,,,,,mb,earthquake,124.075,8.017,623.0,1975,2,23,10,6,Adtuyon clay loam,Uplands,Adtuyon,148709.172342
usp0000a6w,4.9,"3 km E of Madrid, Philippines",1975-03-12 09:26:44,2014-11-07 07:21:29,0,,,,,mb,earthquake,125.997,9.264,100.0,1975,3,12,9,2,San Manuel silt loam,Lowlands,San Manuel,364113.40887
usp0000aby,3.7,"3 km WSW of Bukal, Philippines",1975-03-25 05:14:38,2014-11-07 07:21:29,0,,,,,mb,earthquake,121.063,13.828,250.0,1975,3,25,5,1,Ibaan loam,Uplands,Ibaan,41492.1657137
usp0000aks,5.7,"7 km NW of Nuing, Philippines",1975-04-13 09:34:36,2022-05-10 06:49:47,0,,,,,mb,earthquake,125.384,5.677,225.0,1975,4,13,9,6,Malalag loam,Uplands,Malalag,363671.974784
usp0000an9,4.9,"1 km E of Puricay, Philippines",1975-04-17 03:30:49,2014-11-07 07:21:30,0,,,,,mb,earthquake,124.085,6.688,73.0,1975,4,17,3,3,Umingan silt loam,Lowlands,Umingan,59455.3278625
usp0000aum,4.9,"2 km WSW of Mabahin, Philippines",1975-04-30 06:48:01,2014-11-07 07:21:30,0,,,,,mb,earthquake,126.152,9.178,90.0,1975,4,30,6,2,Matho clay,Uplands,Matho,119307.270539
usp0000bgh,5.8,"2 km W of Arteche, Philippines",1975-06-13 14:08:35,2022-04-28 01:42:07,0,,,,,ms,earthquake,125.382,12.267,36.0,1975,6,13,14,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0000bmy,5.4,"1 km W of Bungahan, Philippines",1975-06-18 12:11:02,2022-04-28 01:42:51,0,,,,,mb,earthquake,120.647,13.94,134.0,1975,6,18,12,2,Sibul clay,Uplands,Sibul,159833.465103
usp0000bn9,4.7,"29 km NNE of Sindon, Philippines",1975-06-19 01:32:21,2014-11-07 07:21:31,0,,,,,mb,earthquake,122.159,17.29,77.0,1975,6,19,1,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000bqv,4.4,"15 km ENE of Tuban, Philippines",1975-06-23 17:43:20,2014-11-07 07:21:31,0,,,,,mb,earthquake,120.957,12.882,53.0,1975,6,23,17,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0000br5,4.2,"3 km SE of Dumlan, Philippines",1975-06-23 23:47:40,2014-11-07 07:21:31,0,,,,,mb,earthquake,125.9,7.405,71.0,1975,6,23,23,0,Camasan sandy clay loam,Highlands,Camansa,584794.150175
usp0000c1g,5.0,"2 km NNW of Carpenter Hill, Philippines",1975-07-19 09:28:35,2014-11-07 07:21:31,0,,,,,mb,earthquake,124.875,6.463,403.0,1975,7,19,9,5,Tupi fine sandy loam,Uplands,Tupi,76930.7206907
usp0000cgx,4.8,"9 km S of Suyo, Philippines",1975-08-18 14:14:33,2014-11-07 07:21:32,0,,,,,mb,earthquake,120.532,16.89,33.0,1975,8,18,14,0,Bauang clay,Highlands,Bauang,143510.835878
usp0000cj9,4.9,"11 km ESE of Tutubigan, Philippines",1975-08-22 05:37:31,2014-11-07 07:21:32,0,,,,,mb,earthquake,125.16,11.804,105.0,1975,8,22,5,4,Faraon clay,Uplands,Faraon,787380.116663
usp0000cqx,5.1,"11 km S of Las Navas, Philippines",1975-09-07 22:40:47,2014-11-07 07:21:32,0,,,,,mb,earthquake,125.02,12.236,71.0,1975,9,7,22,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000ctd,4.5,"2 km SW of San Mateo, Philippines",1975-09-15 10:14:22,2014-11-07 07:21:32,0,,,,,mb,earthquake,121.566,16.865,53.0,1975,9,15,10,0,Bago sandy clay loam,Lowlands,Bago,99237.258428
usp0000d1z,5.0,"1 km N of Perez, Philippines",1975-10-05 20:45:34,2014-11-07 07:21:32,0,,,,,mb,earthquake,121.925,14.21,33.0,1975,10,5,20,6,Bolinao clay loam,Uplands,Bolinao,223011.641815
usp0000dwz,5.7,"4 km SSW of Candoni, Philippines",1975-12-15 04:49:10,2022-04-28 01:24:30,0,,,,,mb,earthquake,122.587,9.776,14.0,1975,12,15,4,0,Bantay clay loam,Uplands,Bantay,149772.678066
usp0000e0j,5.2,"3 km NNE of Palimbang, Philippines",1975-12-22 15:17:15,2014-11-07 07:21:33,0,,,,,mb,earthquake,124.198,6.242,75.0,1975,12,22,15,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000eqt,5.1,"10 km ESE of Liliongan, Philippines",1976-01-25 22:03:39,2014-11-07 07:21:34,0,,,,,mb,earthquake,124.876,7.322,46.0,1976,1,25,22,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000eut,4.9,"4 km SW of Del Carmen, Surigao del Norte, Philippines",1976-02-01 04:25:04,2014-11-07 07:21:34,0,,,,,mb,earthquake,125.941,9.838,76.0,1976,2,1,4,6,Bolinao clay,Uplands,Bolinao,371904.169326
usp0000f4n,4.7,"3 km SSE of Jalaud, Philippines",1976-02-20 09:21:03,2014-11-07 07:21:34,0,,,,,mb,earthquake,122.648,10.816,60.0,1976,2,20,9,4,Sta. Rita clay,Lowlands,Sta. Rita,70517.4920634
usp0000fdr,4.5,"18 km ESE of Basey, Philippines",1976-03-12 12:35:15,2014-11-07 07:21:34,0,,,,,mb,earthquake,125.211,11.189,87.0,1976,3,12,12,4,Tacloban clay loam,Highlands,Tacloban,31474.4177892
usp0000fh7,5.2,"7 km NNW of Amaga, Philippines",1976-03-20 05:04:13,2014-11-07 07:21:34,0,,,,,mb,earthquake,126.038,8.586,33.0,1976,3,20,5,5,Bolinao clay loam,Uplands,Bolinao,223011.641815
usp0000fj6,5.4,"1 km NW of Patin-ay, Philippines",1976-03-21 16:22:22,2022-04-28 01:14:21,0,,,,,mb,earthquake,125.926,8.564,33.0,1976,3,21,16,6,Mambutay sandy loam,Lowlands,Mambutay,22730.3564102
usp0000fm2,5.2,"9 km N of Binucayan, Philippines",1976-03-25 16:41:31,2022-04-28 01:14:32,0,,,,,mb,earthquake,125.706,8.331,59.0,1976,3,25,16,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000g0g,5.0,"5 km SSE of Arteche, Philippines",1976-04-23 12:18:22,2014-11-07 07:21:35,0,,,,,mb,earthquake,125.415,12.22,33.0,1976,4,23,12,4,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
usp0000g4z,5.3,"11 km ENE of Harrison, Philippines",1976-05-04 17:23:18,2014-11-07 07:21:35,0,,,,,mb,earthquake,120.526,13.506,67.0,1976,5,4,17,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0000g57,4.7,"Mindoro, Philippines",1976-05-05 09:16:28,2014-11-07 07:21:35,0,,,,,mb,earthquake,120.453,13.485,61.0,1976,5,5,9,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
usp0000g7d,5.2,"2 km WSW of Bacolod, Philippines",1976-05-08 18:26:44,2014-11-07 07:21:35,0,,,,,mb,earthquake,126.268,8.926,76.0,1976,5,8,18,5,Matho clay,Uplands,Matho,119307.270539
usp0000gdt,5.3,"8 km E of Tibanbang, Philippines",1976-05-19 10:26:26,2014-11-07 07:21:35,0,,,,,mb,earthquake,126.18,6.645,62.0,1976,5,19,10,2,Malalag loam,Uplands,Malalag,363671.974784
usp0000gja,4.6,"32 km SE of Bangui, Philippines",1976-05-27 03:52:11,2014-11-07 07:21:35,0,,,,,mb,earthquake,120.977,18.323,33.0,1976,5,27,3,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000gk2,4.8,"9 km E of Lusong, Philippines",1976-05-28 14:09:30,2014-11-07 07:21:35,0,,,,,mb,earthquake,120.527,16.858,101.0,1976,5,28,14,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000gqz,5.3,"3 km W of Alegria, Philippines",1976-06-05 14:54:07,2014-11-07 07:21:36,0,,,,,mb,earthquake,125.981,8.507,31.0,1976,6,5,14,5,Mambutay sandy loam,Lowlands,Mambutay,22730.3564102
usp0000h0y,4.7,"8 km W of Eden, Philippines",1976-06-24 03:22:06,2014-11-07 07:21:36,0,,,,,mb,earthquake,121.52,17.029,33.0,1976,6,24,3,3,Sta. Maria clay,Uplands,Sta. Maria,28278.3177035
usp0000hcc,5.2,"4 km WNW of Talagutong, Philippines",1976-07-16 12:04:11,2014-11-07 07:21:36,0,,,,,mb,earthquake,125.624,6.275,135.0,1976,7,16,12,4,Malalag loam,Uplands,Malalag,363671.974784
usp0000hve,5.1,"5 km WNW of Gadung, Philippines",1976-08-17 01:37:04,2014-11-07 07:21:37,0,,,,,mb,earthquake,123.969,6.815,33.0,1976,8,17,1,1,Faraon clay,Uplands,Faraon,787380.116663
usp0000hvv,5.8,"6 km SE of Panubigan, Philippines",1976-08-17 06:49:38,2022-04-28 00:55:22,0,,,,,mb,earthquake,123.384,7.381,33.0,1976,8,17,6,1,Hydrosol,Lowlands,Hydrosol,393960.680222
usp0000hw2,5.0,"3 km SE of Santa Monica, Philippines",1976-08-17 10:07:46,2014-11-07 07:21:37,0,,,,,mb,earthquake,126.058,9.995,70.0,1976,8,17,10,1,Bolinao clay,Uplands,Bolinao,371904.169326
usp0000hwc,5.1,"6 km NE of Olutanga, Philippines",1976-08-17 15:48:59,2018-07-02 23:20:29,0,,,,,mb,earthquake,122.889,7.354,40.0,1976,8,17,15,1,Faraon clay loam,Uplands,Faraon,28015.516819
usp0000hwe,5.4,"4 km NE of Pitogo, Philippines",1976-08-17 16:57:56,2014-11-07 07:21:37,0,,,,,mb,earthquake,123.339,7.487,49.0,1976,8,17,16,1,Adtuyon loam,Uplands,Adtuyon,197145.306455
usp0000hxs,4.0,"12 km NW of Gupitan, Philippines",1976-08-19 05:45:24,2014-11-07 07:21:37,0,,,,,mb,earthquake,125.547,7.839,169.0,1976,8,19,5,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000hz8,4.7,"8 km SSE of Pamantingan, Philippines",1976-08-21 08:20:46,2014-11-07 07:21:37,0,,,,,mb,earthquake,124.41,6.643,33.0,1976,8,21,8,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000j06,4.8,"5 km NW of Basak, Philippines",1976-08-22 17:06:29,2014-11-07 07:21:37,0,,,,,mb,earthquake,124.119,6.762,33.0,1976,8,22,17,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000j0r,5.8,"5 km SE of Kalamansig, Philippines",1976-08-23 11:42:44,2022-04-28 00:55:48,0,,,,,mb,earthquake,124.085,6.52,58.0,1976,8,23,11,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000j30,4.8,"4 km ESE of Bantogon, Philippines",1976-08-29 04:32:29,2014-11-07 07:21:37,0,,,,,mb,earthquake,124.069,6.512,52.0,1976,8,29,4,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000j3a,4.6,"12 km SSW of Rimpeso, Philippines",1976-08-29 10:44:40,2014-11-07 07:21:37,0,,,,,mb,earthquake,124.047,6.924,67.0,1976,8,29,10,6,Parang clay loam,Uplands,Parang,85031.7918405
usp0000j48,4.8,"2 km S of Borbon, Philippines",1976-08-30 20:56:06,2014-11-07 07:21:37,0,,,,,mb,earthquake,125.896,8.459,66.0,1976,8,30,20,0,Butuan loam,Lowlands,Butuan,70601.5850826
usp0000j55,5.1,"2 km N of Sulangan, Philippines",1976-09-01 12:06:21,2014-11-07 07:21:37,0,,,,,mb,earthquake,125.827,10.962,33.0,1976,9,1,12,2,Bolinao clay,Uplands,Bolinao,371904.169326
usp0000jan,4.6,"Mindanao, Philippines",1976-09-10 16:04:33,2014-11-07 07:21:37,0,,,,,mb,earthquake,124.364,6.63,54.0,1976,9,10,16,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
usp0000jav,5.5,"6 km SSE of Sapad, Philippines",1976-09-10 22:50:11,2022-04-28 00:52:48,0,,,,,mb,earthquake,123.847,7.797,53.0,1976,9,10,22,4,Caromatan loam,Uplands,Caromatan,31660.6287327
usp0000jhu,4.2,"14 km SSE of Padong, Philippines",1976-09-22 00:42:00,2014-11-07 07:21:37,0,,,,,mb,earthquake,120.829,17.945,37.0,1976,9,22,0,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
